signal_date,entry_date,exit_date,entry,exit,hold_days,exit_reason,raw_ret%,net_ret%,mfe%,mae%,armed,code,soft,hard,name,industry
2025-07-15,2025-07-16,2025-07-21,18.9595,21.8034,4,止盈,15.0,14.85,17.336,-0.979,False,000993,0.884,1.0,闽东电力,水力发电
2025-08-14,2025-08-15,2025-08-26,22.315,23.0329,8,到期,3.217,3.067,11.162,0.0,False,002403,0.891,1.0,爱仕达,厨房小家电
2025-08-18,2025-08-19,2025-08-22,19.9385,19.3403,4,止损,-3.0,-3.15,1.664,-3.48,False,002075,0.884,1.0,沙钢股份,特钢Ⅲ
2025-08-27,2025-08-28,2025-08-28,46.8096,45.4053,1,止损,-3.0,-3.15,0.733,-5.408,False,603901,0.902,1.0,永创智能,印刷包装机械
2025-08-28,2025-08-29,2025-09-09,40.6229,44.0602,8,到期,8.462,8.312,14.689,-1.758,False,603308,0.908,1.0,应流股份,金属制品
2025-09-03,2025-09-04,2025-09-08,101.2784,116.4702,3,止盈,15.0,14.85,18.493,0.0,False,600732,0.884,1.0,爱旭股份,光伏电池组件
2025-09-10,2025-09-11,2025-09-18,247.9049,285.0906,6,止盈,15.0,14.85,20.909,-2.784,False,002245,0.906,1.0,蔚蓝锂芯,锂电池
2025-09-17,2025-09-18,2025-09-18,22.4207,21.748,1,止损,-3.0,-3.15,0.556,-3.704,False,603477,0.891,1.0,巨星农牧,生猪养殖
2025-09-18,2025-09-19,2025-09-30,22.9492,23.4832,8,到期,2.327,2.177,13.039,-2.375,False,603036,0.891,1.0,如通股份,能源及重型设备
2025-09-23,2025-09-24,2025-10-09,45.7191,44.3475,6,止损,-3.0,-3.15,7.653,-3.469,False,002163,0.89,1.0,海南发展,装修装饰Ⅲ
2025-09-26,2025-09-29,2025-09-30,22.289,21.6203,2,止损,-3.0,-3.15,1.489,-3.085,False,002745,0.9,1.0,木林森,LED
2025-10-13,2025-10-14,2025-10-14,40.7809,39.5574,1,止损,-3.0,-3.15,0.808,-6.098,False,603890,1.0,1.0,春秋电子,消费电子零部件及组装
2025-10-22,2025-10-23,2025-10-24,122.8876,141.3208,2,止盈,15.0,14.85,15.62,-0.23,False,002192,0.891,1.0,融捷股份,锂
2025-10-30,2025-10-31,2025-11-03,112.6494,109.27,2,止损,-3.0,-3.15,1.342,-3.124,False,603306,0.891,1.0,华懋科技,车身附件及饰件
2025-10-31,2025-11-03,2025-11-03,33.7074,32.6962,1,止损,-3.0,-3.15,0.07,-3.242,False,002815,0.89,1.0,崇达技术,印制电路板
2025-11-03,2025-11-04,2025-11-13,60.0111,63.3131,8,到期,5.502,5.352,9.262,-2.597,False,603931,1.0,1.0,格林达,电子化学品Ⅲ
