signal_date,entry_date,exit_date,entry,exit,hold_days,exit_reason,raw_ret%,net_ret%,mfe%,mae%,armed,code,soft,hard,name,industry
2025-07-15,2025-07-16,2025-07-21,18.9595,21.8034,4,止盈,15.0,14.85,17.336,-0.979,False,000993,0.884,1.0,闽东电力,水力发电
2025-08-08,2025-08-11,2025-08-20,165.1763,173.1846,8,到期,4.848,4.698,7.145,-1.205,False,002847,0.906,1.0,盐津铺子,零食
2025-08-14,2025-08-15,2025-08-26,22.315,23.0329,8,到期,3.217,3.067,11.162,0.0,False,002403,0.891,1.0,爱仕达,厨房小家电
2025-08-18,2025-08-19,2025-08-28,396.11,422.0435,8,到期,6.547,6.397,14.646,-1.649,False,600521,0.891,1.0,华海药业,化学制剂
2025-08-19,2025-08-20,2025-08-20,37.5998,36.4718,1,止损,-3.0,-3.15,0.11,-4.446,False,603063,0.906,1.0,禾望电气,风电零部件
2025-08-27,2025-08-28,2025-08-28,46.8096,45.4053,1,止损,-3.0,-3.15,0.733,-5.408,False,603901,0.902,1.0,永创智能,印刷包装机械
2025-08-28,2025-08-29,2025-09-09,40.6229,44.0602,8,到期,8.462,8.312,14.689,-1.758,False,603308,0.908,1.0,应流股份,金属制品
2025-09-02,2025-09-03,2025-09-03,225.4922,218.7274,1,止损,-3.0,-3.15,0.243,-10.322,False,600435,1.0,1.0,北方导航,地面兵装Ⅲ
2025-09-03,2025-09-04,2025-09-04,50.1063,48.6031,1,止损,-3.0,-3.15,0.45,-4.049,False,600037,0.891,1.0,歌华有线,电视广播Ⅲ
2025-09-08,2025-09-09,2025-09-18,94.7479,95.6537,8,到期,0.956,0.806,9.943,-0.382,False,601216,0.91,1.0,君正集团,氯碱
2025-09-10,2025-09-11,2025-09-18,247.9049,285.0906,6,止盈,15.0,14.85,20.909,-2.784,False,002245,0.906,1.0,蔚蓝锂芯,锂电池
2025-09-15,2025-09-16,2025-09-16,31.0716,30.1394,1,止损,-3.0,-3.15,0.097,-5.095,False,002785,0.891,1.0,万里石,其他建材Ⅲ
2025-09-17,2025-09-18,2025-09-18,22.4207,21.748,1,止损,-3.0,-3.15,0.556,-3.704,False,603477,0.891,1.0,巨星农牧,生猪养殖
2025-09-18,2025-09-19,2025-09-23,838.0195,812.8789,3,止损,-3.0,-3.15,1.538,-8.495,False,600588,0.91,1.0,用友网络,横向通用软件
2025-09-23,2025-09-24,2025-09-24,30.2952,29.3863,1,止损,-3.0,-3.15,1.092,-6.332,False,600425,1.0,1.0,青松建化,水泥制造
2025-09-24,2025-09-25,2025-10-13,58.36,56.6092,7,止损,-3.0,-3.15,5.7,-6.271,False,600480,0.891,1.0,凌云股份,其他汽车零部件
2025-09-26,2025-09-29,2025-09-30,22.289,21.6203,2,止损,-3.0,-3.15,1.489,-3.085,False,002745,0.9,1.0,木林森,LED
2025-10-09,2025-10-10,2025-10-13,46.9065,45.4993,2,止损,-3.0,-3.15,3.912,-5.834,False,601233,0.906,1.0,桐昆股份,其他石化
2025-10-10,2025-10-13,2025-10-17,39.0729,37.9007,5,止损,-3.0,-3.15,5.215,-7.745,False,603890,0.891,1.0,春秋电子,消费电子零部件及组装
2025-10-14,2025-10-15,2025-10-21,66.8906,76.9242,5,止盈,15.0,14.85,17.788,-1.196,False,002279,0.891,1.0,久其软件,横向通用软件
2025-10-20,2025-10-21,2025-10-22,39.8014,38.6073,2,止损,-3.0,-3.15,1.127,-3.179,False,603612,0.906,1.0,索通发展,非金属材料Ⅲ
2025-10-22,2025-10-23,2025-10-24,122.8876,141.3208,2,止盈,15.0,14.85,15.62,-0.23,False,002192,0.891,1.0,融捷股份,锂
2025-10-23,2025-10-24,2025-10-29,175.3049,170.0457,4,止损,-3.0,-3.15,0.0,-3.892,False,002626,0.906,1.0,金达威,保健品
2025-10-24,2025-10-27,2025-10-29,19.7603,19.1675,3,止损,-3.0,-3.15,1.829,-3.049,False,002146,0.9,1.0,荣盛发展,住宅开发
2025-10-30,2025-10-31,2025-11-03,69.3573,67.2766,2,止损,-3.0,-3.15,3.333,-4.785,False,603920,1.0,1.0,世运电路,印制电路板
2025-10-31,2025-11-03,2025-11-03,227.2864,220.4678,1,止损,-3.0,-3.15,0.733,-4.212,False,000060,0.891,1.0,中金岭南,铅锌
2025-11-03,2025-11-04,2025-11-13,60.0111,63.3131,8,到期,5.502,5.352,9.262,-2.597,False,603931,1.0,1.0,格林达,电子化学品Ⅲ
2025-11-04,2025-11-05,2025-11-14,51.4487,57.5463,8,到期,11.852,11.702,14.667,-0.519,False,002860,0.902,1.0,星帅尔,家电零部件Ⅲ
2025-11-05,2025-11-06,2025-11-17,57.0147,60.2042,8,到期,5.594,5.444,11.279,-0.454,False,002943,0.9,1.0,宇晶股份,机床工具
2025-11-10,2025-11-11,2025-11-17,56.4626,54.7687,5,止损,-3.0,-3.15,4.713,-5.402,False,600509,0.891,1.0,天富能源,火力发电
2025-11-11,2025-11-12,2025-11-18,421.2946,484.4888,5,止盈,15.0,14.85,18.415,-1.922,False,600499,0.906,1.0,科达制造,其他专用设备
2025-11-12,2025-11-13,2025-11-18,18.2019,17.6559,4,止损,-3.0,-3.15,2.441,-5.273,False,600192,0.891,1.0,长城电工,输变电设备
2025-11-17,2025-11-18,2025-11-19,105.8518,102.6762,2,止损,-3.0,-3.15,0.97,-5.236,False,603806,0.906,1.0,福斯特,光伏辅材
2025-11-18,2025-11-19,2025-11-19,18.4498,17.8963,1,止损,-3.0,-3.15,2.364,-3.546,False,601908,0.89,1.0,京运通,光伏发电
2025-11-21,2025-11-24,2025-11-24,190.0859,184.3833,1,止损,-3.0,-3.15,0.766,-3.216,False,600755,0.89,1.0,厦门国贸,原材料供应链服务
2025-11-28,2025-12-01,2025-12-10,192.3024,198.1625,8,到期,3.047,2.897,4.97,-2.071,False,002126,0.89,1.0,银轮股份,底盘与发动机系统
2025-12-02,2025-12-03,2025-12-12,83.1021,87.6934,8,到期,5.525,5.375,6.492,-1.05,False,605128,0.906,1.0,上海沿浦,车身附件及饰件
2025-12-03,2025-12-04,2025-12-05,19.1686,18.5935,2,止损,-3.0,-3.15,0.652,-4.302,False,600173,0.884,1.0,卧龙新能,住宅开发
2025-12-04,2025-12-05,2025-12-15,126.3528,145.3057,7,止盈,15.0,14.85,19.507,-0.2,False,002202,0.9,1.0,金风科技,风电整机
2025-12-09,2025-12-10,2025-12-16,40.2659,39.0579,5,止损,-3.0,-3.15,2.828,-3.272,False,600219,0.884,1.0,南山铝业,铝
2025-12-15,2025-12-16,2025-12-16,18.8762,18.3099,1,止损,-3.0,-3.15,0.464,-8.522,False,600977,0.9,1.0,中国电影,影视动漫制作
2025-12-16,2025-12-17,2025-12-26,35.1499,39.3307,8,到期,11.894,11.744,12.668,-0.407,False,601168,0.906,1.0,西部矿业,铜
2025-12-17,2025-12-18,2025-12-29,21.7552,21.5096,8,到期,-1.129,-1.279,7.244,-1.787,False,605179,1.0,1.0,一鸣食品,乳品
2025-12-19,2025-12-22,2025-12-25,138.8871,159.7202,4,止盈,15.0,14.85,16.111,0.0,False,002202,0.89,1.0,金风科技,风电整机
2025-12-25,2025-12-26,2025-12-30,27.918,27.0805,3,止损,-3.0,-3.15,7.143,-6.089,False,600336,0.89,1.0,澳柯玛,冰洗
2025-12-26,2025-12-29,2026-01-08,72.7008,83.6059,7,止盈,15.0,14.85,18.434,-2.963,False,603773,0.891,1.0,沃格光电,面板
2025-12-29,2025-12-30,2026-01-12,73.7044,79.0354,8,到期,7.233,7.083,8.494,-2.787,False,600859,0.9,1.0,王府井,百货
2025-12-30,2025-12-31,2026-01-13,15.491,16.9046,8,到期,9.125,8.975,13.973,-1.901,False,603399,0.884,1.0,永杉锂业,锂
2026-01-05,2026-01-06,2026-01-15,51.5956,52.6233,8,到期,1.992,1.842,6.868,-0.962,False,002810,0.89,1.0,山东赫达,其他化学制品
2026-01-07,2026-01-08,2026-01-19,169.8539,184.0221,8,到期,8.341,8.191,10.354,-2.142,False,600988,0.89,1.0,赤峰黄金,黄金
2026-01-13,2026-01-14,2026-01-14,52.4088,50.8365,1,止损,-3.0,-3.15,1.121,-3.31,False,603610,0.891,1.0,麒盛科技,成品家居
2026-01-15,2026-01-16,2026-01-20,38.0143,36.8739,3,止损,-3.0,-3.15,3.878,-9.003,False,002476,0.9,1.0,新叶股份,其他石化
2026-01-16,2026-01-19,2026-01-21,147.5048,143.0796,3,止损,-3.0,-3.15,1.355,-3.387,False,002093,0.902,1.0,国脉科技,学历教育
2026-01-19,2026-01-20,2026-01-20,41.9672,40.7082,1,止损,-3.0,-3.15,0.668,-3.721,False,002405,0.891,1.0,四维图新,垂直应用软件
2026-01-20,2026-01-21,2026-01-30,45.0883,43.7356,8,止损,-3.0,-3.15,6.689,-6.689,False,000881,1.0,1.0,中广核技,其他化学制品
2026-01-26,2026-01-27,2026-01-27,26.8243,26.0196,1,止损,-3.0,-3.15,1.054,-3.477,False,603633,1.0,1.0,徕木股份,消费电子零部件及组装
2026-01-27,2026-01-28,2026-01-29,38.2729,37.1247,2,止损,-3.0,-3.15,1.8,-3.437,False,002174,1.0,1.0,游族网络,游戏Ⅲ
2026-01-28,2026-01-29,2026-01-29,47.0717,45.6595,1,止损,-3.0,-3.15,0.0,-4.246,False,603683,0.9,1.0,晶华新材,胶黏剂及胶带
2026-01-30,2026-02-02,2026-02-11,105.0134,115.3303,8,到期,9.824,9.674,11.631,-2.927,False,603688,0.891,1.0,石英股份,非金属材料Ⅲ
2026-02-02,2026-02-03,2026-02-06,61.5399,59.6937,4,止损,-3.0,-3.15,0.73,-3.366,False,605277,0.89,1.0,新亚电子,消费电子零部件及组装
2026-02-05,2026-02-06,2026-02-25,158.2898,172.0139,8,到期,8.67,8.52,13.35,-2.665,False,002975,0.9,1.0,博杰股份,工控设备
2026-02-06,2026-02-09,2026-02-09,24.8719,24.1257,1,止损,-3.0,-3.15,0.253,-5.063,False,603668,0.9,1.0,天马科技,水产饲料
2026-02-25,2026-02-26,2026-03-02,77.4119,75.0896,3,止损,-3.0,-3.15,6.739,-3.043,False,000659,1.0,1.0,珠海中富,塑料包装
2026-03-02,2026-03-03,2026-03-04,143.6309,139.322,2,止损,-3.0,-3.15,5.087,-3.139,False,002121,0.904,1.0,科陆电子,电工仪器仪表
2026-03-03,2026-03-04,2026-03-06,125.95,122.1715,3,止损,-3.0,-3.15,4.545,-3.991,False,600888,0.884,1.0,新疆众和,铝
2026-03-04,2026-03-05,2026-03-12,109.1666,105.8916,6,止损,-3.0,-3.15,6.773,-6.132,False,603379,0.906,1.0,三美股份,氟化工
2026-03-06,2026-03-09,2026-03-09,129.8015,125.9075,1,止损,-3.0,-3.15,2.174,-3.261,False,002156,0.891,1.0,通富微电,集成电路封测
2026-03-09,2026-03-10,2026-03-19,70.1619,69.3369,8,到期,-1.176,-1.326,6.383,-1.288,False,002833,1.0,1.0,弘亚数控,其他专用设备
2026-03-10,2026-03-11,2026-03-19,100.9812,97.9517,7,止损,-3.0,-3.15,9.74,-7.405,False,002539,0.9,1.0,云图控股,复合肥
2026-03-11,2026-03-12,2026-03-12,278.0475,269.7061,1,止损,-3.0,-3.15,0.025,-4.293,False,002138,0.9,1.0,顺络电子,被动元件
2026-03-12,2026-03-13,2026-03-16,45.0073,43.6571,2,止损,-3.0,-3.15,1.257,-5.079,False,002534,0.902,1.0,西子洁能,火电设备
2026-03-13,2026-03-16,2026-03-20,86.1917,83.6059,5,止损,-3.0,-3.15,8.366,-9.085,False,002208,0.906,1.0,合肥城建,住宅开发
2026-03-16,2026-03-17,2026-03-18,34.8323,33.7873,2,止损,-3.0,-3.15,2.282,-3.852,False,002204,0.891,1.0,大连重工,能源及重型设备
